number	data	t_mean	pre
17911	13.01.14	-7.2	6.8
17912	14.01.14	-11.1	None
17913	15.01.14	-11.9	0.4
17914	16.01.14	-10.5	3.3
17915	17.01.14	-16.0	0.4
17916	18.01.14	-13.7	None
17917	19.01.14	-20.7	None
17918	20.01.14	-19.1	None
17919	21.01.14	-20.0	None
17920	22.01.14	-18.4	None
17921	23.01.14	-16.4	None
17922	24.01.14	-17.3	None
17923	25.01.14	-16.7	0.2
17924	26.01.14	-14.4	0.4
17925	27.01.14	-16.4	0.2
17926	28.01.14	-14.8	None
17927	29.01.14	-19.3	None
17928	30.01.14	-20.5	None
17929	31.01.14	-17.3	None
17930	01.02.14	-11.9	None
17931	02.02.14	-8.2	None
17932	03.02.14	-9.3	None
17933	04.02.14	-5.4	0.4
17934	05.02.14	-6.5	None
17935	06.02.14	-7.4	None
17936	07.02.14	-2.8	None
17937	08.02.14	0.3	19.2
17938	09.02.14	-0.2	1.2
17939	10.02.14	-0.1	2.4
17940	11.02.14	-0.9	None
17941	12.02.14	0.6	2.9
17942	13.02.14	0.1	2.9
17943	14.02.14	0.8	2.4
17944	15.02.14	0.2	0.4
17945	16.02.14	0.6	0.3
17946	17.02.14	0.7	4.0
17947	18.02.14	1.0	1.8
17948	19.02.14	-1.1	None
17949	20.02.14	-1.3	None
17950	21.02.14	-2.0	2.1
17951	22.02.14	0.6	1.0
17952	23.02.14	1.1	1.9
17953	24.02.14	-0.8	None
17954	25.02.14	0.4	None
17955	26.02.14	-2.1	None
17956	27.02.14	-3.0	None
17957	28.02.14	-3.7	None
17958	01.03.14	-0.1	None
17959	02.03.14	-1.7	None
17960	03.03.14	-1.0	None
17961	04.03.14	1.6	None
17962	05.03.14	-1.1	None
17963	06.03.14	1.2	None
17964	07.03.14	2.6	None
17965	08.03.14	2.0	2.3
17966	09.03.14	3.7	None
17967	10.03.14	8.7	None
17968	11.03.14	5.1	None
17969	12.03.14	3.3	None
17970	13.03.14	3.9	None
17971	14.03.14	3.2	0.0
17972	15.03.14	3.1	None
17973	16.03.14	-1.3	4.2
17974	17.03.14	-3.5	0.3
17975	18.03.14	-5.2	None
17976	19.03.14	-2.5	3.3
17977	20.03.14	-1.5	4.0
17978	21.03.14	6.7	None
17979	22.03.14	9.4	None
17980	23.03.14	10.1	None
17981	24.03.14	9.4	0.3
17982	25.03.14	10.4	2.2
17983	26.03.14	6.9	None
17984	27.03.14	4.6	None
17985	28.03.14	3.5	None
17986	29.03.14	0.3	None
17987	30.03.14	4.8	None
17988	31.03.14	-0.3	0.2
17989	01.04.14	-1.9	0.0
17990	02.04.14	-3.3	1.6
17991	03.04.14	-0.9	None
17992	04.04.14	-0.4	0.3
17993	05.04.14	3.1	None
17994	06.04.14	5.7	None
17995	07.04.14	3.3	0.3
17996	08.04.14	4.4	0.0
17997	09.04.14	5.4	None
17998	10.04.14	1.5	None
17999	11.04.14	4.3	None
18000	12.04.14	4.9	None
18001	13.04.14	4.6	1.9
18002	14.04.14	5.4	1.9
18003	15.04.14	6.1	5.1
18004	16.04.14	4.1	0.0
18005	17.04.14	6.9	None
18006	18.04.14	10.4	None
18007	19.04.14	13.7	None
18008	20.04.14	15.3	None
18009	21.04.14	18.2	None
18010	22.04.14	9.7	0.3
18011	23.04.14	12.9	1.2
18012	24.04.14	5.4	None
18013	25.04.14	10.9	None
18014	26.04.14	10.3	None
18015	27.04.14	13.8	None
18016	28.04.14	13.4	None
18017	29.04.14	14.4	None
18018	30.04.14	16.7	None
18019	01.05.14	14.7	None
18020	02.05.14	6.4	0.0
18021	03.05.14	6.8	None
18022	04.05.14	7.9	0.9
18023	05.05.14	6.4	0.9
18024	06.05.14	12.2	3.7
18025	07.05.14	7.8	None
18026	08.05.14	15.4	0.5
18027	09.05.14	13.5	None
18028	10.05.14	17.5	None
18029	11.05.14	11.2	1.9
18030	12.05.14	18.8	None
18031	13.05.14	13.3	2.0
18032	14.05.14	13.2	None
18033	15.05.14	14.5	None
18034	16.05.14	14.2	None
18035	17.05.14	18.2	None
18036	18.05.14	22.1	None
18037	19.05.14	26.5	None
18038	20.05.14	26.0	None
18039	21.05.14	23.1	None
18040	22.05.14	21.3	None
18041	23.05.14	22.0	None
18042	24.05.14	23.3	None
18043	25.05.14	21.3	0.7
18044	26.05.14	19.7	2.7
18045	27.05.14	20.7	None
18046	28.05.14	16.4	0.5
18047	29.05.14	17.0	27.0
18048	30.05.14	17.3	9.0
18049	31.05.14	17.0	20.3
18050	01.06.14	18.2	1.5
18051	02.06.14	21.6	0.5
18052	03.06.14	22.6	None
18053	04.06.14	23.8	None
18054	05.06.14	23.6	None
18055	06.06.14	24.6	None
18056	07.06.14	22.0	None
18057	08.06.14	18.8	8.9
18058	09.06.14	15.6	0.3
18059	10.06.14	15.9	0.7
18060	11.06.14	17.5	None
18061	12.06.14	18.1	0.0
18062	13.06.14	13.8	11.7
18063	14.06.14	13.8	5.8
18064	15.06.14	11.0	0.3
18065	16.06.14	13.5	None
18066	17.06.14	8.9	9.4
18067	18.06.14	8.6	1.4
18068	19.06.14	13.0	0.0
18069	20.06.14	14.8	24.2
18070	21.06.14	12.0	5.3
18071	22.06.14	14.0	None
18072	23.06.14	11.8	2.7
18073	24.06.14	13.3	0.0
18074	25.06.14	11.3	9.0
18075	26.06.14	12.4	None
18076	27.06.14	12.5	None
18077	28.06.14	13.1	None
18078	29.06.14	16.9	None
18079	30.06.14	20.9	0.7
18080	01.07.14	23.5	None
18081	02.07.14	13.3	29.4
18082	03.07.14	16.6	0.5
18083	04.07.14	16.6	None
18084	05.07.14	19.0	None
18085	06.07.14	20.2	None
18086	07.07.14	22.5	None
18087	08.07.14	22.7	None
18088	09.07.14	21.7	None
18089	10.07.14	13.5	7.5
18090	11.07.14	13.8	None
18091	12.07.14	19.2	None
18092	13.07.14	21.7	None
18093	14.07.14	22.4	None
18094	15.07.14	20.3	13.7
18095	16.07.14	21.8	6.2
18096	17.07.14	21.2	None
18097	18.07.14	22.4	None
18098	19.07.14	21.9	1.8
18099	20.07.14	21.4	None
18100	21.07.14	21.8	None
18101	22.07.14	19.1	None
18102	23.07.14	22.0	None
18103	24.07.14	20.4	0.3
18104	25.07.14	21.0	None
18105	26.07.14	23.8	1.1
18106	27.07.14	22.9	None
18107	28.07.14	25.6	None
18108	29.07.14	24.1	0.3
18109	30.07.14	24.6	0.4
18110	31.07.14	25.2	None
18111	01.08.14	23.3	2.8
18112	02.08.14	25.3	None
18113	03.08.14	24.0	None
18114	04.08.14	24.0	None
18115	05.08.14	23.4	None
18116	06.08.14	23.4	None
18117	07.08.14	24.3	None
18118	08.08.14	25.0	None
18119	09.08.14	26.1	None
18120	10.08.14	22.6	1.4
18121	11.08.14	23.1	None
18122	12.08.14	24.8	None
18123	13.08.14	18.7	9.7
18124	14.08.14	15.5	4.2
18125	15.08.14	16.3	0.6
18126	16.08.14	16.9	None
18127	17.08.14	13.3	16.8
18128	18.08.14	15.5	0.3
18129	19.08.14	18.4	None
18130	20.08.14	18.7	3.0
18131	21.08.14	16.7	2.1
18132	22.08.14	12.6	22.1
18133	23.08.14	14.4	None
18134	24.08.14	16.8	None
18135	25.08.14	12.4	4.8
18136	26.08.14	12.4	6.0
18137	27.08.14	12.7	0.9
18138	28.08.14	14.5	6.9
18139	29.08.14	12.8	None
18140	30.08.14	12.3	3.2
18141	31.08.14	11.1	None
18142	01.09.14	12.0	12.7
18143	02.09.14	11.6	13.8
18144	03.09.14	11.8	None
18145	04.09.14	14.7	None
18146	05.09.14	15.6	None
18147	06.09.14	16.0	None
18148	07.09.14	15.9	None
18149	08.09.14	15.6	None
18150	09.09.14	16.6	None
18151	10.09.14	18.1	None
18152	11.09.14	17.5	None
18153	12.09.14	17.5	None
18154	13.09.14	13.8	7.0
18155	14.09.14	7.8	None
18156	15.09.14	9.7	None
18157	16.09.14	10.9	None
18158	17.09.14	11.3	None
18159	18.09.14	11.2	None
18160	19.09.14	12.1	None
18161	20.09.14	11.6	None
18162	21.09.14	11.5	None
18163	22.09.14	10.5	0.6
18164	23.09.14	10.6	8.8
18165	24.09.14	3.7	14.0
18166	25.09.14	5.0	None
18167	26.09.14	8.0	None
18168	27.09.14	8.0	1.3
18169	28.09.14	10.1	None
18170	29.09.14	11.2	0.0
18171	30.09.14	8.5	3.4
18172	01.10.14	4.0	None
18173	02.10.14	0.2	None
18174	03.10.14	0.2	None
18175	04.10.14	5.8	None
18176	05.10.14	-0.3	None
18177	06.10.14	3.4	0.4
18178	07.10.14	-0.9	None
18179	08.10.14	-0.7	None
18180	09.10.14	5.8	0.0
18181	10.10.14	10.7	None
18182	11.10.14	12.9	None
18183	12.10.14	8.2	None
18184	13.10.14	12.4	0.9
18185	14.10.14	3.6	0.3
18186	15.10.14	7.8	3.8
18187	16.10.14	1.2	3.7
18188	17.10.14	-1.2	3.0
18189	18.10.14	-3.0	None
18190	19.10.14	-8.2	None
18191	20.10.14	0.0	3.8
18192	21.10.14	4.3	None
18193	22.10.14	-5.5	None
18194	23.10.14	-11.1	None
18195	24.10.14	-8.8	None
18196	25.10.14	-8.5	None
18197	26.10.14	-6.9	None
18198	27.10.14	0.4	None
18199	28.10.14	5.0	None
18200	29.10.14	-0.9	None
18201	30.10.14	-3.2	None
18202	31.10.14	1.3	None
18203	01.11.14	0.5	0.9
18204	02.11.14	-2.1	None
18205	03.11.14	-0.4	8.7
18206	04.11.14	-0.3	None
18207	05.11.14	3.1	None
18208	06.11.14	2.7	None
18209	07.11.14	7.1	None
18210	08.11.14	5.6	5.7
18211	09.11.14	1.7	0.0
18212	10.11.14	1.5	None
18213	11.11.14	6.5	None
18214	12.11.14	3.0	None
18215	13.11.14	3.7	None
18216	14.11.14	3.5	0.4
18217	15.11.14	2.1	None
18218	16.11.14	-1.1	None
18219	17.11.14	-3.2	None
18220	18.11.14	-4.6	None
18221	19.11.14	-5.7	None
18222	20.11.14	-7.6	None
18223	21.11.14	-4.5	None
18224	22.11.14	-5.9	None
18225	23.11.14	-6.5	None
18226	24.11.14	-7.5	None
18227	25.11.14	-4.3	None
18228	26.11.14	-6.0	None
18229	27.11.14	-9.2	None
18230	28.11.14	-9.7	None
18231	29.11.14	-7.2	0.5
18232	30.11.14	-12.8	None
18233	01.12.14	-9.4	0.2
18234	02.12.14	-8.0	0.2
18235	03.12.14	-8.8	None
18236	04.12.14	-6.6	None
18237	05.12.14	-3.5	0.0
18238	06.12.14	-4.2	0.2
18239	07.12.14	-3.4	None
18240	08.12.14	-5.3	0.7
18241	09.12.14	-4.7	0.9
18242	10.12.14	-4.0	None
18243	11.12.14	-2.2	0.0
18244	12.12.14	-1.1	2.5
18245	13.12.14	0.2	5.6
18246	14.12.14	1.5	0.0
18247	15.12.14	-0.6	None
18248	16.12.14	1.2	3.2
18249	17.12.14	0.3	12.4
18250	18.12.14	0.0	3.6
18251	19.12.14	0.4	5.3
18252	20.12.14	2.1	93.0
18253	21.12.14	-0.2	6.1
18254	22.12.14	-2.6	1.7
18255	23.12.14	-0.8	5.6
18256	24.12.14	-6.7	0.3
18257	25.12.14	-7.3	12.4
18258	26.12.14	-10.1	0.4
18259	27.12.14	-10.6	None
18260	28.12.14	-12.3	None
18261	29.12.14	-14.8	None
18262	30.12.14	-19.6	0.0
18263	31.12.14	-8.3	5.7
18264	01.01.15	0.4	1.1
18265	02.01.15	1.0	5.2
18266	03.01.15	0.8	5.8
18267	04.01.15	-1.0	8.8
18268	05.01.15	-11.8	0.7
18269	06.01.15	-15.7	0.7
18270	07.01.15	-15.7	0.0
18271	08.01.15	-12.2	0.6
18272	09.01.15	-7.4	14.6
18273	10.01.15	-1.2	6.2
18274	11.01.15	-0.4	11.1
18275	12.01.15	-5.0	4.6
18276	13.01.15	0.3	4.5
18277	14.01.15	2.8	5.1
18278	15.01.15	0.1	None
18279	16.01.15	-1.0	0.3
18280	17.01.15	-0.6	0.0
18281	18.01.15	-0.2	0.5
18282	19.01.15	-1.3	None
18283	20.01.15	-2.7	None
18284	21.01.15	-8.2	None
18285	22.01.15	-8.1	3.6
18286	23.01.15	-3.2	4.5
18287	24.01.15	-1.3	4.7
18288	25.01.15	-1.6	None
18289	26.01.15	-8.5	None
18290	27.01.15	-7.6	0.3
18291	28.01.15	None	None
18292	29.01.15	-1.3	1.9
18293	30.01.15	-1.1	1.3
18294	31.01.15	1.5	3.8
18295	01.02.15	-0.8	7.2
18296	02.02.15	-3.7	None
18297	03.02.15	-8.0	None
18298	04.02.15	-7.5	None
18299	05.02.15	-8.3	0.2
18300	06.02.15	-8.4	1.8
18301	07.02.15	-3.3	2.2
18302	08.02.15	-3.0	6.3
18303	09.02.15	-9.9	0.8
18304	10.02.15	-11.8	0.0
18305	11.02.15	-0.9	0.9
18306	12.02.15	-1.4	0.5
18307	13.02.15	-1.6	None
18308	14.02.15	-4.0	None
18309	15.02.15	-4.1	None
18310	16.02.15	-11.5	None
18311	17.02.15	-10.5	None
18312	18.02.15	-6.6	1.9
18313	19.02.15	-1.7	0.5
18314	20.02.15	0.8	0.6
18315	21.02.15	-2.3	None
18316	22.02.15	0.6	2.3
18317	23.02.15	0.9	0.0
18318	24.02.15	2.6	2.3
18319	25.02.15	1.7	None
18320	26.02.15	-0.5	None
18321	27.02.15	-0.6	0.4
18322	28.02.15	0.3	3.9
18323	01.03.15	0.2	0.4
18324	02.03.15	1.0	0.8
18325	03.03.15	0.3	52.0
18326	04.03.15	0.4	1.8
18327	05.03.15	0.8	2.8
18328	06.03.15	0.2	0.8
18329	07.03.15	-0.1	None
18330	08.03.15	2.3	1.1
18331	09.03.15	5.8	None
18332	10.03.15	4.7	None
18333	11.03.15	4.4	None
18334	12.03.15	1.8	None
18335	13.03.15	2.0	None
18336	14.03.15	2.2	None
18337	15.03.15	2.6	None
18338	16.03.15	2.9	None
18339	17.03.15	3.8	None
18340	18.03.15	4.6	None
18341	19.03.15	4.2	None
18342	20.03.15	3.2	None
18343	21.03.15	0.2	2.4
18344	22.03.15	-5.9	0.8
18345	23.03.15	-3.6	3.0
18346	24.03.15	2.2	None
18347	25.03.15	3.9	None
18348	26.03.15	1.5	None
18349	27.03.15	1.8	None
18350	28.03.15	1.3	None
18351	29.03.15	0.3	1.5
18352	30.03.15	-1.1	3.5
18353	31.03.15	0.9	12.5
18354	01.04.15	0.9	5.0
18355	02.04.15	1.2	12.9
18356	03.04.15	0.8	1.4
18357	04.04.15	2.0	3.7
18358	05.04.15	3.4	None
18359	06.04.15	1.9	None
18360	07.04.15	4.8	None
18361	08.04.15	3.2	3.2
18362	09.04.15	4.8	None
18363	10.04.15	8.5	None
18364	11.04.15	9.3	None
18365	12.04.15	11.9	3.4
18366	13.04.15	7.2	None
18367	14.04.15	1.2	11.0
18368	15.04.15	2.6	0.3
18369	16.04.15	2.1	13.5
18370	17.04.15	2.7	5.1
18371	18.04.15	0.9	0.0
18372	19.04.15	-0.7	None
18373	20.04.15	1.5	None
18374	21.04.15	4.4	None
18375	22.04.15	6.0	None
18376	23.04.15	2.5	2.8
18377	24.04.15	6.2	0.7
18378	25.04.15	6.6	None
18379	26.04.15	13.2	0.0
18380	27.04.15	13.7	0.4
18381	28.04.15	20.5	None
18382	29.04.15	18.6	0.3
18383	30.04.15	10.4	0.6
18384	01.05.15	9.0	0.0
18385	02.05.15	10.1	6.6
18386	03.05.15	9.8	0.4
18387	04.05.15	9.1	None
18388	05.05.15	13.0	None
18389	06.05.15	15.6	None
18390	07.05.15	14.3	None
18391	08.05.15	14.6	None
18392	09.05.15	12.9	None
18393	10.05.15	13.9	None
18394	11.05.15	17.1	None
18395	12.05.15	16.0	None
18396	13.05.15	15.0	8.3
18397	14.05.15	10.5	0.0
18398	15.05.15	11.5	0.3
18399	16.05.15	8.5	6.2
18400	17.05.15	11.8	0.4
18401	18.05.15	8.2	2.1
18402	19.05.15	7.9	0.0
18403	20.05.15	14.3	0.3
18404	21.05.15	19.6	4.7
18405	22.05.15	10.1	13.0
18406	23.05.15	13.0	0.0
18407	24.05.15	11.9	1.9
18408	25.05.15	17.1	None
18409	26.05.15	22.2	None
18410	27.05.15	22.6	None
18411	28.05.15	14.9	None
18412	29.05.15	13.2	3.7
18413	30.05.15	13.6	7.0
18414	31.05.15	17.3	None
18415	01.06.15	16.9	None
18416	02.06.15	20.7	None
18417	03.06.15	22.5	None
18418	04.06.15	14.2	None
18419	05.06.15	14.1	None
18420	06.06.15	16.7	None
18421	07.06.15	22.4	0.0
18422	08.06.15	16.5	None
18423	09.06.15	15.5	None
18424	10.06.15	14.6	None
18425	11.06.15	15.6	None
18426	12.06.15	16.8	None
18427	13.06.15	20.8	None
18428	14.06.15	22.5	None
18429	15.06.15	18.8	0.4
18430	16.06.15	14.4	None
18431	17.06.15	13.6	None
18432	18.06.15	16.3	None
18433	19.06.15	17.2	0.3
18434	20.06.15	14.7	1.9
18435	21.06.15	17.9	None
18436	22.06.15	19.8	3.0
18437	23.06.15	17.4	6.4
18438	24.06.15	21.0	None
18439	25.06.15	19.8	None
18440	26.06.15	19.2	None
18441	27.06.15	16.9	0.6
18442	28.06.15	17.6	None
18443	29.06.15	18.1	None
18444	30.06.15	19.5	None
18445	01.07.15	18.3	0.6
18446	02.07.15	18.4	None
18447	03.07.15	21.1	None
18448	04.07.15	26.1	None
18449	05.07.15	21.9	None
18450	06.07.15	17.6	None
18451	07.07.15	17.5	6.7
18452	08.07.15	19.3	None
18453	09.07.15	18.0	2.4
18454	10.07.15	17.2	0.0
18455	11.07.15	15.0	5.9
18456	12.07.15	14.5	0.8
18457	13.07.15	11.3	1.7
18458	14.07.15	14.6	1.7
18459	15.07.15	16.2	0.0
18460	16.07.15	17.7	0.0
18461	17.07.15	16.0	6.7
18462	18.07.15	20.6	None
18463	19.07.15	18.1	0.0
18464	20.07.15	12.9	8.3
18465	21.07.15	15.8	8.5
18466	22.07.15	17.8	None
18467	23.07.15	17.9	None
18468	24.07.15	19.2	None
18469	25.07.15	19.0	None
18470	26.07.15	21.2	1.4
18471	27.07.15	19.4	27.7
18472	28.07.15	18.1	0.0
18473	29.07.15	17.5	4.4
18474	30.07.15	16.4	1.8
18475	31.07.15	16.6	0.0
18476	01.08.15	16.1	None
18477	02.08.15	17.1	None
18478	03.08.15	20.8	None
18479	04.08.15	19.4	None
18480	05.08.15	19.6	None
18481	06.08.15	21.6	None
18482	07.08.15	29.1	None
18483	08.08.15	23.4	None
18484	09.08.15	26.1	None
18485	10.08.15	22.9	None
18486	11.08.15	23.6	None
18487	12.08.15	20.8	0.4
18488	13.08.15	18.8	5.1
18489	14.08.15	15.7	None
18490	15.08.15	16.8	None
18491	16.08.15	13.8	None
18492	17.08.15	13.4	0.0
18493	18.08.15	12.0	None
18494	19.08.15	13.5	None
18495	20.08.15	15.8	None
18496	21.08.15	18.7	None
18497	22.08.15	19.7	None
18498	23.08.15	20.2	None
18499	24.08.15	16.2	None
18500	25.08.15	19.2	None
18501	26.08.15	21.0	None
18502	27.08.15	16.2	4.0
18503	28.08.15	20.4	None
18504	29.08.15	14.4	8.2
18505	30.08.15	14.8	None
18506	31.08.15	13.8	None
18507	01.09.15	13.1	0.0
18508	02.09.15	12.3	11.8
18509	03.09.15	12.7	2.3
18510	04.09.15	13.9	1.5
18511	05.09.15	13.7	2.3
18512	06.09.15	14.1	0.3
18513	07.09.15	11.0	26.6
18514	08.09.15	11.5	4.5
18515	09.09.15	11.4	0.6
18516	10.09.15	11.4	None
18517	11.09.15	13.0	None
18518	12.09.15	13.1	None
18519	13.09.15	12.2	None
18520	14.09.15	12.1	None
18521	15.09.15	13.4	None
18522	16.09.15	14.5	0.4
18523	17.09.15	17.5	0.0
18524	18.09.15	20.4	None
18525	19.09.15	13.8	None
18526	20.09.15	13.9	None
18527	21.09.15	15.0	15.9
18528	22.09.15	10.0	None
18529	23.09.15	14.0	None
18530	24.09.15	18.7	None
18531	25.09.15	19.5	None
18532	26.09.15	19.1	None
18533	27.09.15	12.3	28.9
18534	28.09.15	9.8	0.8
18535	29.09.15	8.5	3.6
18536	30.09.15	7.4	None
18537	01.10.15	9.0	None
18538	02.10.15	11.4	0.0
18539	03.10.15	10.5	None
18540	04.10.15	9.7	None
18541	05.10.15	10.1	None
18542	06.10.15	2.3	0.5
18543	07.10.15	0.2	None
18544	08.10.15	0.7	0.0
18545	09.10.15	0.3	0.0
18546	10.10.15	1.1	1.2
18547	11.10.15	1.6	None
18548	12.10.15	2.3	None
18549	13.10.15	5.9	None
18550	14.10.15	4.2	None
18551	15.10.15	4.9	None
18552	16.10.15	4.1	None
18553	17.10.15	4.2	None
18554	18.10.15	5.7	None
18555	19.10.15	5.6	0.4
18556	20.10.15	-0.7	None
18557	21.10.15	0.1	None
18558	22.10.15	2.2	None
18559	23.10.15	1.3	0.7
18560	24.10.15	5.5	2.4
18561	25.10.15	5.8	0.6
18562	26.10.15	4.9	3.3
18563	27.10.15	4.2	2.9
18564	28.10.15	-2.3	0.4
18565	29.10.15	-1.7	None
18566	30.10.15	-1.2	None
18567	31.10.15	0.5	None
18568	01.11.15	2.6	None
18569	02.11.15	6.6	0.0
18570	03.11.15	8.9	None
18571	04.11.15	5.0	None
18572	05.11.15	5.1	0.8
18573	06.11.15	-1.8	None
18574	07.11.15	-2.9	0.3
18575	08.11.15	0.8	0.6
18576	09.11.15	2.1	0.7
18577	10.11.15	4.3	8.6
18578	11.11.15	3.9	2.7
18579	12.11.15	3.2	0.7
18580	13.11.15	0.5	9.9
18581	14.11.15	0.1	4.4
18582	15.11.15	-1.3	5.8
18583	16.11.15	-2.5	None
18584	17.11.15	-0.9	None
18585	18.11.15	1.1	10.4
18586	19.11.15	3.8	8.6
18587	20.11.15	4.9	6.5
18588	21.11.15	1.4	1.8
18589	22.11.15	-2.3	None
18590	23.11.15	-2.1	None
18591	24.11.15	-1.6	3.7
18592	25.11.15	-1.9	None
18593	26.11.15	-7.5	None
18594	27.11.15	-5.0	None
18595	28.11.15	-5.6	None
18596	29.11.15	-1.8	0.9
18597	30.11.15	-2.1	3.5
18598	01.12.15	0.2	4.1
18599	02.12.15	0.4	2.9
18600	03.12.15	-1.4	None
18601	04.12.15	0.9	1.6
18602	05.12.15	3.8	5.2
18603	06.12.15	4.8	2.3
18604	07.12.15	4.9	3.3
18605	08.12.15	1.5	0.7
18606	09.12.15	-0.9	None
18607	10.12.15	0.3	0.0
18608	11.12.15	0.3	None
18609	12.12.15	-0.3	5.0
18610	13.12.15	-0.4	0.8
18611	14.12.15	-0.9	0.2
18612	15.12.15	-2.3	1.5
18613	16.12.15	-1.1	2.5
18614	17.12.15	-4.7	2.3
18615	18.12.15	-2.5	6.4
18616	19.12.15	5.0	2.5
18617	20.12.15	5.2	1.4
18618	21.12.15	7.8	None
18619	22.12.15	4.6	2.4
18620	23.12.15	5.3	6.7
18621	24.12.15	4.3	5.8
18622	25.12.15	1.6	2.8
18623	26.12.15	1.9	2.0
18624	27.12.15	-4.0	0.5
18625	28.12.15	-9.2	None
18626	29.12.15	-7.6	None
18627	30.12.15	-8.1	None
18628	31.12.15	-13.0	None
18629	01.01.16	-16.0	0.0
18630	02.01.16	-17.1	None
18631	03.01.16	-15.6	1.4
18632	04.01.16	-16.9	1.6
18633	05.01.16	-14.9	1.9
18634	06.01.16	-12.7	1.7
18635	07.01.16	-18.1	None
18636	08.01.16	-21.7	None
18637	09.01.16	-16.8	0.4
18638	10.01.16	-21.8	None
18639	11.01.16	-16.6	None
18640	12.01.16	-8.8	22.4
18641	13.01.16	-9.1	4.7
18642	14.01.16	-11.3	1.8
18643	15.01.16	-19.3	0.0
18644	16.01.16	-12.2	5.9
18645	17.01.16	-12.0	4.2
18646	18.01.16	-9.9	None
18647	19.01.16	-7.8	0.0
18648	20.01.16	-13.1	0.0
18649	21.01.16	-10.2	0.4
18650	22.01.16	-10.9	0.4
18651	23.01.16	-14.0	0.8
18652	24.01.16	-20.4	None
18653	25.01.16	-13.9	0.3
18654	26.01.16	-9.7	0.9
18655	27.01.16	0.0	4.7
18656	28.01.16	2.9	12.1
18657	29.01.16	1.3	3.4
18658	30.01.16	1.8	2.2
18659	31.01.16	1.3	4.3
18660	01.02.16	-0.3	4.1
18661	02.02.16	-0.4	7.9
18662	03.02.16	1.6	4.5
18663	04.02.16	-1.6	1.9
18664	05.02.16	-1.3	2.4
18665	06.02.16	-5.8	2.2
18666	07.02.16	-0.9	0.5
18667	08.02.16	-2.6	None
18668	09.02.16	0.1	2.7
18669	10.02.16	0.8	0.6
18670	11.02.16	0.7	None
18671	12.02.16	1.1	1.1
18672	13.02.16	1.0	None
18673	14.02.16	-1.7	0.3
18674	15.02.16	0.0	3.5
18675	16.02.16	-1.5	9.9
18676	17.02.16	-4.2	None
18677	18.02.16	-5.8	None
18678	19.02.16	-3.2	None
18679	20.02.16	-3.7	None
18680	21.02.16	-5.8	None
18681	22.02.16	-1.7	6.0
18682	23.02.16	0.5	0.7
18683	24.02.16	1.0	None
18684	25.02.16	-0.1	2.2
18685	26.02.16	-0.7	0.0
18686	27.02.16	-2.2	None
18687	28.02.16	-1.2	None
18688	29.02.16	-1.3	1.6
18689	01.03.16	-6.3	None
18690	02.03.16	-1.2	16.5
18691	03.03.16	-2.8	0.5
18692	04.03.16	-1.8	0.3
18693	05.03.16	0.7	3.1
18694	06.03.16	-0.1	0.3
18695	07.03.16	0.4	0.0
18696	08.03.16	3.4	None
18697	09.03.16	4.0	None
18698	10.03.16	5.0	None
18699	11.03.16	4.7	None
18700	12.03.16	0.7	9.5
18701	13.03.16	-1.4	1.3
18702	14.03.16	-0.2	1.2
18703	15.03.16	1.3	0.3
18704	16.03.16	-0.2	None
18705	17.03.16	1.6	0.0
18706	18.03.16	-3.9	2.5
18707	19.03.16	-6.0	0.7
18708	20.03.16	-7.1	0.0
18709	21.03.16	-6.2	1.8
18710	22.03.16	-5.0	2.3
18711	23.03.16	-4.4	None
18712	24.03.16	-4.3	None
18713	25.03.16	-3.2	None
18714	26.03.16	-0.2	None
18715	27.03.16	1.8	None
18716	28.03.16	5.2	None
18717	29.03.16	6.0	None
18718	30.03.16	5.7	None
18719	31.03.16	2.2	7.6
18720	01.04.16	2.2	4.0
18721	02.04.16	2.7	0.8
18722	03.04.16	4.6	None
18723	04.04.16	4.1	None
18724	05.04.16	3.8	None
18725	06.04.16	8.2	None
18726	07.04.16	7.0	5.2
18727	08.04.16	10.3	None
18728	09.04.16	7.8	9.9
18729	10.04.16	5.4	4.8
18730	11.04.16	6.8	None
18731	12.04.16	8.8	None
18732	13.04.16	12.2	None
18733	14.04.16	11.3	0.7
18734	15.04.16	2.8	None
18735	16.04.16	5.9	None
18736	17.04.16	11.1	0.0
18737	18.04.16	8.9	4.0
18738	19.04.16	7.2	None
18739	20.04.16	5.2	1.2
18740	21.04.16	3.6	3.3
18741	22.04.16	2.6	2.3
18742	23.04.16	4.5	0.8
18743	24.04.16	7.9	4.2
18744	25.04.16	13.1	3.8
18745	26.04.16	11.7	4.1
18746	27.04.16	9.3	17.1
18747	28.04.16	10.7	2.7
18748	29.04.16	12.1	6.4
18749	30.04.16	10.4	None
18750	01.05.16	14.1	None
18751	02.05.16	16.2	None
18752	03.05.16	16.1	None
18753	04.05.16	17.1	None
18754	05.05.16	13.4	None
18755	06.05.16	15.7	None
18756	07.05.16	17.8	None
18757	08.05.16	19.2	None
18758	09.05.16	19.9	None
18759	10.05.16	19.4	None
18760	11.05.16	19.7	0.0
18761	12.05.16	10.5	0.6
18762	13.05.16	12.3	None
18763	14.05.16	14.6	None
18764	15.05.16	15.0	None
18765	16.05.16	12.6	None
18766	17.05.16	12.0	3.4
18767	18.05.16	12.5	27.8
18768	19.05.16	11.8	0.0
18769	20.05.16	12.9	8.4
18770	21.05.16	11.0	12.2
